2025-08-13 03:40:33 | ERROR    | __main__             | Error starting processing: name 'os' is not defined
2025-08-17 13:07:29 | ERROR    | gdrive_handler       | Could not resolve file identifier: input_videos\y2mate.com - suriya jyothika love  suriya jyothika couple trending trendingshorts viral love_720p.mp4
2025-08-17 13:07:29 | ERROR    | main                 | [4ecb655c-eb90-4cde-9bc4-f394f25fd119] Error processing job: Failed to download source files
Traceback (most recent call last):
  File "D:\t2d\VideoProcessorApp\main.py", line 141, in process_single_job
    raise Exception("Failed to download source files")
Exception: Failed to download source files
2025-08-17 13:07:30 | ERROR    | gdrive_handler       | Error searching for file input_videos\y2mate.com - suriya jyothika love  suriya jyothika couple trending trendingshorts viral love_720p.mp4: <HttpError 400 when requesting https://www.googleapis.com/drive/v3/files?q=name%3D%27input_videos%5Cy2mate.com+-+suriya+jyothika+love++suriya+jyothika+couple+trending+trendingshorts+viral+love_720p.mp4%27+and+trashed%3Dfalse&fields=files%28id%2C+name%29&pageSize=10&alt=json returned "Invalid Value". Details: "[{'message': 'Invalid Value', 'domain': 'global', 'reason': 'invalid', 'location': 'q', 'locationType': 'parameter'}]">
2025-08-17 13:07:30 | ERROR    | gdrive_handler       | Could not resolve file identifier: input_videos\y2mate.com - suriya jyothika love  suriya jyothika couple trending trendingshorts viral love_720p.mp4
2025-08-17 13:07:30 | ERROR    | main                 | [b58727d3-8cd2-4ed9-8be1-76198b4f3e6d] Error processing job: Failed to download source files
Traceback (most recent call last):
  File "D:\t2d\VideoProcessorApp\main.py", line 141, in process_single_job
    raise Exception("Failed to download source files")
Exception: Failed to download source files
2025-08-17 13:16:46 | ERROR    | gdrive_handler       | Could not resolve file identifier: input_videos\test.mp4
2025-08-17 13:16:46 | ERROR    | main                 | [6b8f12d4-d01d-4eb0-be28-6fbf93ed074c] Error processing job: Failed to download source files
Traceback (most recent call last):
  File "D:\t2d\VideoProcessorApp\main.py", line 141, in process_single_job
    raise Exception("Failed to download source files")
Exception: Failed to download source files
2025-08-17 13:20:27 | ERROR    | gdrive_handler       | HTTP error uploading file D:/t2d/VideoProcessorApp/output_videos\51bf4714-1755-4bff-8b65-e9ec0921df5c_test_processed_vhs.mp4: <HttpError 403 when requesting None returned "Service Accounts do not have storage quota. Leverage shared drives (https://developers.google.com/workspace/drive/api/guides/about-shareddrives), or use OAuth delegation (http://support.google.com/a/answer/7281227) instead.". Details: "[{'message': 'Service Accounts do not have storage quota. Leverage shared drives (https://developers.google.com/workspace/drive/api/guides/about-shareddrives), or use OAuth delegation (http://support.google.com/a/answer/7281227) instead.', 'domain': 'usageLimits', 'reason': 'storageQuotaExceeded'}]">
2025-08-17 13:27:39 | ERROR    | gdrive_handler       | HTTP error uploading file D:/t2d/VideoProcessorApp/output_videos\16dcc2ad-2809-4b51-bcdc-a0fb6a1521ed_test_processed_vhs.mp4: <HttpError 403 when requesting None returned "Service Accounts do not have storage quota. Leverage shared drives (https://developers.google.com/workspace/drive/api/guides/about-shareddrives), or use OAuth delegation (http://support.google.com/a/answer/7281227) instead.". Details: "[{'message': 'Service Accounts do not have storage quota. Leverage shared drives (https://developers.google.com/workspace/drive/api/guides/about-shareddrives), or use OAuth delegation (http://support.google.com/a/answer/7281227) instead.', 'domain': 'usageLimits', 'reason': 'storageQuotaExceeded'}]">
2025-08-17 13:32:57 | ERROR    | gdrive_handler       | HTTP error uploading file (quota). Service accounts have no personal My Drive quota. Share a user-owned (or shared drive) folder with the service account and supply its folder ID in config.gdrive.default_output_folder_id or output_folder_id. Alternatively use a Shared Drive and enable 'supportsAllDrives'. Original error: <HttpError 403 when requesting None returned "Service Accounts do not have storage quota. Leverage shared drives (https://developers.google.com/workspace/drive/api/guides/about-shareddrives), or use OAuth delegation (http://support.google.com/a/answer/7281227) instead.". Details: "[{'message': 'Service Accounts do not have storage quota. Leverage shared drives (https://developers.google.com/workspace/drive/api/guides/about-shareddrives), or use OAuth delegation (http://support.google.com/a/answer/7281227) instead.', 'domain': 'usageLimits', 'reason': 'storageQuotaExceeded'}]">
2025-08-17 13:32:57 | ERROR    | main                 | [3fd4cbe7-340c-4103-b74c-4c19eb00f1e7] Error processing job: No files were uploaded. Check Google Drive folder sharing / quota.
Traceback (most recent call last):
  File "D:\t2d\VideoProcessorApp\main.py", line 189, in process_single_job
    raise Exception("No files were uploaded. Check Google Drive folder sharing / quota.")
Exception: No files were uploaded. Check Google Drive folder sharing / quota.
2025-08-17 13:39:05 | ERROR    | gdrive_handler       | HTTP error uploading file (quota). Service accounts have no personal My Drive quota. Share a user-owned (or shared drive) folder with the service account and supply its folder ID in config.gdrive.default_output_folder_id or output_folder_id. Alternatively use a Shared Drive and enable 'supportsAllDrives'. Original error: <HttpError 403 when requesting None returned "Service Accounts do not have storage quota. Leverage shared drives (https://developers.google.com/workspace/drive/api/guides/about-shareddrives), or use OAuth delegation (http://support.google.com/a/answer/7281227) instead.". Details: "[{'message': 'Service Accounts do not have storage quota. Leverage shared drives (https://developers.google.com/workspace/drive/api/guides/about-shareddrives), or use OAuth delegation (http://support.google.com/a/answer/7281227) instead.', 'domain': 'usageLimits', 'reason': 'storageQuotaExceeded'}]">
2025-08-17 13:39:05 | ERROR    | main                 | [5da33bd1-50fb-4f64-bb18-1cd81c817be9] Error processing job: No files were uploaded. Check Google Drive folder sharing / quota.
Traceback (most recent call last):
  File "D:\t2d\VideoProcessorApp\main.py", line 190, in process_single_job
    raise Exception("No files were uploaded. Check Google Drive folder sharing / quota.")
Exception: No files were uploaded. Check Google Drive folder sharing / quota.
2025-08-17 13:45:40 | ERROR    | gdrive_handler       | Write test failed due to storageQuotaExceeded. This indicates the folder is in the service account's 'My Drive'. Move it to a user-owned drive shared with the service account, or a Shared Drive.
2025-08-17 13:45:40 | ERROR    | gdrive_handler       | Aborting upload: Service account cannot write to folder 1Oc5h5yN3xfDpg1duYNUUFSzvYsbo1Llr. Share the folder with store-customer-order-pics@tapes-to-digital-main-system.iam.gserviceaccount.com as Editor/Content Manager (or place it in a Shared Drive and share that).
2025-08-17 13:45:40 | ERROR    | main                 | [74ce2660-fc56-4443-9f4d-1ae012813bc6] Error processing job: No files were uploaded. Check Google Drive folder sharing / quota.
Traceback (most recent call last):
  File "D:\t2d\VideoProcessorApp\main.py", line 190, in process_single_job
    raise Exception("No files were uploaded. Check Google Drive folder sharing / quota.")
Exception: No files were uploaded. Check Google Drive folder sharing / quota.
2025-08-17 13:48:33 | ERROR    | gdrive_handler       | Write test failed due to storageQuotaExceeded. This indicates the folder is in the service account's 'My Drive'. Move it to a user-owned drive shared with the service account, or a Shared Drive.
2025-08-17 13:48:33 | ERROR    | gdrive_handler       | Aborting upload: Service account cannot write to folder 1Oc5h5yN3xfDpg1duYNUUFSzvYsbo1Llr. Share the folder with store-customer-order-pics@tapes-to-digital-main-system.iam.gserviceaccount.com as Editor/Content Manager (or place it in a Shared Drive and share that).
2025-08-17 13:48:33 | ERROR    | main                 | [1c8274f8-67f8-4cd0-89a3-76869ec1346d] Error processing job: No files were uploaded. Check Google Drive folder sharing / quota.
Traceback (most recent call last):
  File "D:\t2d\VideoProcessorApp\main.py", line 190, in process_single_job
    raise Exception("No files were uploaded. Check Google Drive folder sharing / quota.")
Exception: No files were uploaded. Check Google Drive folder sharing / quota.
2025-08-17 13:49:38 | ERROR    | gdrive_handler       | Write test failed due to storageQuotaExceeded. This indicates the folder is in the service account's 'My Drive'. Move it to a user-owned drive shared with the service account, or a Shared Drive.
2025-08-17 13:49:38 | ERROR    | gdrive_handler       | Aborting upload: Service account cannot write to folder 1WS2RS7y2uGWbbzYQ3vH57btCjKjFpLKe. Share the folder with store-customer-order-pics@tapes-to-digital-main-system.iam.gserviceaccount.com as Editor/Content Manager (or place it in a Shared Drive and share that).
2025-08-17 13:49:38 | ERROR    | main                 | [57c3a4c1-ba72-40d9-a0e8-7fbb38b335dc] Error processing job: No files were uploaded. Check Google Drive folder sharing / quota.
Traceback (most recent call last):
  File "D:\t2d\VideoProcessorApp\main.py", line 190, in process_single_job
    raise Exception("No files were uploaded. Check Google Drive folder sharing / quota.")
Exception: No files were uploaded. Check Google Drive folder sharing / quota.
2025-08-17 13:53:48 | ERROR    | gdrive_handler       | Write test failed due to storageQuotaExceeded. This indicates the folder is in the service account's 'My Drive'. Move it to a user-owned drive shared with the service account, or a Shared Drive.
2025-08-17 13:53:48 | ERROR    | gdrive_handler       | Aborting upload: Service account cannot write to folder 1WS2RS7y2uGWbbzYQ3vH57btCjKjFpLKe. Share the folder with store-customer-order-pics@tapes-to-digital-main-system.iam.gserviceaccount.com as Editor/Content Manager (or place it in a Shared Drive and share that).
2025-08-17 13:53:48 | ERROR    | main                 | [4f869801-c592-42e8-9eea-eae2eaf50f4f] Error processing job: No files were uploaded. Check Google Drive folder sharing / quota.
Traceback (most recent call last):
  File "D:\t2d\VideoProcessorApp\main.py", line 190, in process_single_job
    raise Exception("No files were uploaded. Check Google Drive folder sharing / quota.")
Exception: No files were uploaded. Check Google Drive folder sharing / quota.
2025-08-17 14:00:38 | ERROR    | gdrive_handler       | Write test failed due to storageQuotaExceeded. This indicates the folder is in the service account's 'My Drive'. Move it to a user-owned drive shared with the service account, or a Shared Drive.
2025-08-17 14:00:38 | ERROR    | gdrive_handler       | Aborting upload: Service account cannot write to folder 1WS2RS7y2uGWbbzYQ3vH57btCjKjFpLKe. Share the folder with store-customer-order-pics@tapes-to-digital-main-system.iam.gserviceaccount.com as Editor/Content Manager (or place it in a Shared Drive and share that).
2025-08-17 14:00:38 | ERROR    | main                 | [716aae30-f834-4454-8a96-4c7803ce6231] Error processing job: No files were uploaded. Check Google Drive folder sharing / quota.
Traceback (most recent call last):
  File "D:\t2d\VideoProcessorApp\main.py", line 190, in process_single_job
    raise Exception("No files were uploaded. Check Google Drive folder sharing / quota.")
Exception: No files were uploaded. Check Google Drive folder sharing / quota.
2025-08-17 14:04:51 | ERROR    | gdrive_handler       | Write test failed due to storageQuotaExceeded. This indicates the folder is in the service account's 'My Drive'. Move it to a user-owned drive shared with the service account, or a Shared Drive.
2025-08-17 14:04:51 | ERROR    | gdrive_handler       | Aborting upload: Service account cannot write to folder 1WS2RS7y2uGWbbzYQ3vH57btCjKjFpLKe. Share the folder with store-customer-order-pics@tapes-to-digital-main-system.iam.gserviceaccount.com as Editor/Content Manager (or place it in a Shared Drive and share that).
2025-08-17 14:04:51 | ERROR    | main                 | [1009ab1f-8f2d-4b33-bfae-f30213ae37a5] Error processing job: No files were uploaded. Check Google Drive folder sharing / quota.
Traceback (most recent call last):
  File "D:\t2d\VideoProcessorApp\main.py", line 190, in process_single_job
    raise Exception("No files were uploaded. Check Google Drive folder sharing / quota.")
Exception: No files were uploaded. Check Google Drive folder sharing / quota.
2025-08-17 14:07:18 | ERROR    | gdrive_handler       | Failed to get parent for file 1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ: <HttpError 404 when requesting https://www.googleapis.com/drive/v3/files/1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ?fields=parents&alt=json returned "File not found: 1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ.". Details: "[{'message': 'File not found: 1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ.', 'domain': 'global', 'reason': 'notFound', 'location': 'fileId', 'locationType': 'parameter'}]">
2025-08-17 14:07:18 | ERROR    | gdrive_handler       | HTTP error downloading file 1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ: <HttpError 404 when requesting https://www.googleapis.com/drive/v3/files/1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ?fields=name%2Csize%2CmimeType%2Cparents&alt=json returned "File not found: 1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ.". Details: "[{'message': 'File not found: 1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ.', 'domain': 'global', 'reason': 'notFound', 'location': 'fileId', 'locationType': 'parameter'}]">
2025-08-17 14:07:18 | ERROR    | main                 | [35f4a87a-541d-4a61-ae17-af13ed08d73d] Error processing job: Failed to download source files
Traceback (most recent call last):
  File "D:\t2d\VideoProcessorApp\main.py", line 141, in process_single_job
    raise Exception("Failed to download source files")
Exception: Failed to download source files
2025-08-17 14:15:31 | ERROR    | gdrive_handler       | Failed to get parent for file 1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ: <HttpError 404 when requesting https://www.googleapis.com/drive/v3/files/1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ?fields=parents&alt=json returned "File not found: 1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ.". Details: "[{'message': 'File not found: 1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ.', 'domain': 'global', 'reason': 'notFound', 'location': 'fileId', 'locationType': 'parameter'}]">
2025-08-17 14:15:32 | ERROR    | gdrive_handler       | HTTP error downloading file 1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ: <HttpError 404 when requesting https://www.googleapis.com/drive/v3/files/1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ?fields=name%2Csize%2CmimeType%2Cparents&alt=json returned "File not found: 1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ.". Details: "[{'message': 'File not found: 1M3eOAbUE1TDYWqa0uPELm95Abr7m3bgZ.', 'domain': 'global', 'reason': 'notFound', 'location': 'fileId', 'locationType': 'parameter'}]">
2025-08-17 14:15:32 | ERROR    | main                 | [2afb3f9e-36f8-410a-989e-8dab697ef233] Error processing job: Failed to download source files
Traceback (most recent call last):
  File "D:\t2d\VideoProcessorApp\main.py", line 141, in process_single_job
    raise Exception("Failed to download source files")
Exception: Failed to download source files
2025-08-17 14:18:53 | ERROR    | gdrive_handler       | Write test failed due to storageQuotaExceeded. This indicates the folder is in the service account's 'My Drive'. Move it to a user-owned drive shared with the service account, or a Shared Drive.
2025-08-17 14:18:53 | ERROR    | gdrive_handler       | Aborting upload: Service account cannot write to folder 1WS2RS7y2uGWbbzYQ3vH57btCjKjFpLKe. Share the folder with store-customer-order-pics@tapes-to-digital-main-system.iam.gserviceaccount.com as Editor/Content Manager (or place it in a Shared Drive and share that).
2025-08-17 14:18:53 | ERROR    | main                 | [b8460a39-6a2e-46b5-8066-64f51faca5b0] Error processing job: No files were uploaded. Check Google Drive folder sharing / quota.
Traceback (most recent call last):
  File "D:\t2d\VideoProcessorApp\main.py", line 190, in process_single_job
    raise Exception("No files were uploaded. Check Google Drive folder sharing / quota.")
Exception: No files were uploaded. Check Google Drive folder sharing / quota.
